Komponente,Kategorie
Warnung,Warnung
Status,Status
Zustand,Zustand
Betriebszustand,Betriebszustand
Fehlerzustand,Fehlerzustand
Wartungszustand,Wartungszustand
Stillstand,Stillstand
Laufzeit,Laufzeit
Betriebsstunden,Betriebsstunden
Zyklen,Zyklen
Schaltspiele,Schaltspiele
Einschaltungen,Einschaltungen
Ausschaltungen,Ausschaltungen
Start,Start
Stopp,Stopp
Reset,Reset
Notaus,Notaus
Notstopp,Notstopp
Sicherheitsabschaltung,Sicherheitsabschaltung
Überlastschutz,Überlastschutz
Überhitzungsschutz,Überhitzungsschutz
Überdruckschutz,Überdruckschutz
Unterdruckschutz,Unterdruckschutz
Trockenlaufschutz,Trockenlaufschutz
Kavitationsschutz,Kavitationsschutz
Vibrationsschutz,Vibrationsschutz
Korrosionsschutz,Korrosionsschutz
Witterungsschutz,Witterungsschutz
IP-Schutzart,IP-Schutzart
Ex-Schutz,Ex-Schutz
ATEX,ATEX
FM,FM
CSA,CSA
UL,UL
CE,CE
EN,EN
DIN,DIN
ISO,ISO
IEC,IEC
VDI,VDI
